day;month
10/04/2019;4
11/04/2019;4
12/04/2019;4
13/04/2019;4
14/04/2019;4
15/04/2019;4
16/04/2019;4
17/04/2019;4
18/04/2019;4
19/04/2019;4
20/04/2019;4
21/04/2019;4
22/04/2019;4
23/04/2019;4
24/04/2019;4
25/04/2019;4
26/04/2019;4
27/04/2019;4
28/04/2019;4
29/04/2019;4
30/04/2019;4
01/05/2019;5
02/05/2019;5
03/05/2019;5
04/05/2019;5
05/05/2019;5
06/05/2019;5
07/05/2019;5
08/05/2019;5
09/05/2019;5
10/05/2019;5
11/05/2019;5
12/05/2019;5
13/05/2019;5
14/05/2019;5
15/05/2019;5
16/05/2019;5
17/05/2019;5
18/05/2019;5
19/05/2019;5
20/05/2019;5
21/05/2019;5
22/05/2019;5
23/05/2019;5
24/05/2019;5
25/05/2019;5
26/05/2019;5
27/05/2019;5
28/05/2019;5
29/05/2019;5
30/05/2019;5
31/05/2019;5
01/06/2019;6
02/06/2019;6
03/06/2019;6
04/06/2019;6
05/06/2019;6
06/06/2019;6
07/06/2019;6
08/06/2019;6
09/06/2019;6
10/06/2019;6
11/06/2019;6
12/06/2019;6
13/06/2019;6
14/06/2019;6
15/06/2019;6
16/06/2019;6
17/06/2019;6
18/06/2019;6
19/06/2019;6
20/06/2019;6
21/06/2019;6
22/06/2019;6
23/06/2019;6
24/06/2019;6
25/06/2019;6
26/06/2019;6
27/06/2019;6
28/06/2019;6
29/06/2019;6
30/06/2019;6
01/07/2019;7
02/07/2019;7
03/07/2019;7
04/07/2019;7
05/07/2019;7
06/07/2019;7
07/07/2019;7
08/07/2019;7
09/07/2019;7
10/07/2019;7
11/07/2019;7
12/07/2019;7
13/07/2019;7
14/07/2019;7
15/07/2019;7
16/07/2019;7
17/07/2019;7
18/07/2019;7
19/07/2019;7
20/07/2019;7
21/07/2019;7
22/07/2019;7
23/07/2019;7
24/07/2019;7
25/07/2019;7
26/07/2019;7
27/07/2019;7
28/07/2019;7
29/07/2019;7
30/07/2019;7
31/07/2019;7
01/08/2019;8
02/08/2019;8
03/08/2019;8
04/08/2019;8
05/08/2019;8
06/08/2019;8
07/08/2019;8
08/08/2019;8
09/08/2019;8
10/08/2019;8
11/08/2019;8
12/08/2019;8
13/08/2019;8
14/08/2019;8
15/08/2019;8
16/08/2019;8
17/08/2019;8
18/08/2019;8
19/08/2019;8
20/08/2019;8
21/08/2019;8
22/08/2019;8
23/08/2019;8
24/08/2019;8
25/08/2019;8
26/08/2019;8
27/08/2019;8
28/08/2019;8
29/08/2019;8
30/08/2019;8
31/08/2019;8
01/09/2019;9
02/09/2019;9
03/09/2019;9
04/09/2019;9
05/09/2019;9
06/09/2019;9
07/09/2019;9
08/09/2019;9
09/09/2019;9
10/09/2019;9
11/09/2019;9
12/09/2019;9
13/09/2019;9
14/09/2019;9
15/09/2019;9
16/09/2019;9
17/09/2019;9
18/09/2019;9
19/09/2019;9
20/09/2019;9
21/09/2019;9
22/09/2019;9
23/09/2019;9
24/09/2019;9
25/09/2019;9
26/09/2019;9
27/09/2019;9
28/09/2019;9
29/09/2019;9
30/09/2019;9
01/10/2019;10
02/10/2019;10
03/10/2019;10
04/10/2019;10
05/10/2019;10
06/10/2019;10
07/10/2019;10
08/10/2019;10
09/10/2019;10
10/10/2019;10
11/10/2019;10
12/10/2019;10
13/10/2019;10
14/10/2019;10
15/10/2019;10
16/10/2019;10
17/10/2019;10
18/10/2019;10
19/10/2019;10
20/10/2019;10
21/10/2019;10
22/10/2019;10
23/10/2019;10
24/10/2019;10
25/10/2019;10
26/10/2019;10
27/10/2019;10
28/10/2019;10
29/10/2019;10
30/10/2019;10
31/10/2019;10
01/11/2019;11
02/11/2019;11
03/11/2019;11
04/11/2019;11
05/11/2019;11
06/11/2019;11
07/11/2019;11
08/11/2019;11
09/11/2019;11
10/11/2019;11
11/11/2019;11
12/11/2019;11
13/11/2019;11
14/11/2019;11
15/11/2019;11
16/11/2019;11
17/11/2019;11
18/11/2019;11
19/11/2019;11
20/11/2019;11
21/11/2019;11
22/11/2019;11
23/11/2019;11
24/11/2019;11
25/11/2019;11
26/11/2019;11
27/11/2019;11
28/11/2019;11
29/11/2019;11
30/11/2019;11
01/12/2019;12
02/12/2019;12
03/12/2019;12
04/12/2019;12
05/12/2019;12
06/12/2019;12
07/12/2019;12
08/12/2019;12
09/12/2019;12
10/12/2019;12
11/12/2019;12
12/12/2019;12
13/12/2019;12
14/12/2019;12
15/12/2019;12
16/12/2019;12
17/12/2019;12
18/12/2019;12
19/12/2019;12
20/12/2019;12
21/12/2019;12
22/12/2019;12
23/12/2019;12
24/12/2019;12
25/12/2019;12
26/12/2019;12
27/12/2019;12
28/12/2019;12
29/12/2019;12
30/12/2019;12
31/12/2019;12
01/01/2020;1
02/01/2020;1
03/01/2020;1
04/01/2020;1
05/01/2020;1
06/01/2020;1
07/01/2020;1
08/01/2020;1
09/01/2020;1
10/01/2020;1
11/01/2020;1
12/01/2020;1
13/01/2020;1
14/01/2020;1
15/01/2020;1
16/01/2020;1
17/01/2020;1
18/01/2020;1
19/01/2020;1
20/01/2020;1
21/01/2020;1
22/01/2020;1
23/01/2020;1
24/01/2020;1
25/01/2020;1
26/01/2020;1
27/01/2020;1
28/01/2020;1
29/01/2020;1
30/01/2020;1
31/01/2020;1
01/02/2020;2
02/02/2020;2
03/02/2020;2
04/02/2020;2
05/02/2020;2
06/02/2020;2
07/02/2020;2
08/02/2020;2
09/02/2020;2
10/02/2020;2
11/02/2020;2
12/02/2020;2
13/02/2020;2
14/02/2020;2
15/02/2020;2
16/02/2020;2
17/02/2020;2
18/02/2020;2
19/02/2020;2
20/02/2020;2
21/02/2020;2
22/02/2020;2
23/02/2020;2
24/02/2020;2
25/02/2020;2
26/02/2020;2
27/02/2020;2
28/02/2020;2
29/02/2020;2
01/03/2020;3
02/03/2020;3
03/03/2020;3
04/03/2020;3
05/03/2020;3
06/03/2020;3
07/03/2020;3
08/03/2020;3
09/03/2020;3
10/03/2020;3
11/03/2020;3
12/03/2020;3
13/03/2020;3
14/03/2020;3
15/03/2020;3
16/03/2020;3
17/03/2020;3
18/03/2020;3
19/03/2020;3
20/03/2020;3
21/03/2020;3
22/03/2020;3
23/03/2020;3
24/03/2020;3
25/03/2020;3
26/03/2020;3
27/03/2020;3
28/03/2020;3
29/03/2020;3
30/03/2020;3
31/03/2020;3
01/04/2020;4
02/04/2020;4
03/04/2020;4
04/04/2020;4
05/04/2020;4
06/04/2020;4
07/04/2020;4
08/04/2020;4
09/04/2020;4
10/04/2020;4
11/04/2020;4
12/04/2020;4
13/04/2020;4
14/04/2020;4
15/04/2020;4
16/04/2020;4
17/04/2020;4
18/04/2020;4
19/04/2020;4
20/04/2020;4
21/04/2020;4
22/04/2020;4
23/04/2020;4
24/04/2020;4
25/04/2020;4
26/04/2020;4
27/04/2020;4
28/04/2020;4
29/04/2020;4
30/04/2020;4
01/05/2020;5
02/05/2020;5
03/05/2020;5
04/05/2020;5
05/05/2020;5
06/05/2020;5
07/05/2020;5
08/05/2020;5
09/05/2020;5
10/05/2020;5
11/05/2020;5
12/05/2020;5
13/05/2020;5
14/05/2020;5
15/05/2020;5
16/05/2020;5
17/05/2020;5
18/05/2020;5
19/05/2020;5
20/05/2020;5
21/05/2020;5
22/05/2020;5
23/05/2020;5
24/05/2020;5
25/05/2020;5
26/05/2020;5
27/05/2020;5
28/05/2020;5
29/05/2020;5
30/05/2020;5
31/05/2020;5
01/06/2020;6
02/06/2020;6
03/06/2020;6
04/06/2020;6
05/06/2020;6
06/06/2020;6
07/06/2020;6
08/06/2020;6
09/06/2020;6
10/06/2020;6
11/06/2020;6
12/06/2020;6
13/06/2020;6
14/06/2020;6
15/06/2020;6
16/06/2020;6
17/06/2020;6
18/06/2020;6
19/06/2020;6
20/06/2020;6
21/06/2020;6
22/06/2020;6
23/06/2020;6
24/06/2020;6
25/06/2020;6
26/06/2020;6
27/06/2020;6
28/06/2020;6
29/06/2020;6
30/06/2020;6
01/07/2020;7
02/07/2020;7
03/07/2020;7
04/07/2020;7
05/07/2020;7
06/07/2020;7
07/07/2020;7
08/07/2020;7
09/07/2020;7
10/07/2020;7
11/07/2020;7
12/07/2020;7
13/07/2020;7
14/07/2020;7
15/07/2020;7
16/07/2020;7
17/07/2020;7
18/07/2020;7
19/07/2020;7
20/07/2020;7
21/07/2020;7
22/07/2020;7
23/07/2020;7
24/07/2020;7
25/07/2020;7
26/07/2020;7
27/07/2020;7
28/07/2020;7
29/07/2020;7
30/07/2020;7
31/07/2020;7
01/08/2020;8
02/08/2020;8
03/08/2020;8
04/08/2020;8
05/08/2020;8
06/08/2020;8
07/08/2020;8
08/08/2020;8
09/08/2020;8
10/08/2020;8
11/08/2020;8
12/08/2020;8
13/08/2020;8
14/08/2020;8
15/08/2020;8
16/08/2020;8
17/08/2020;8
18/08/2020;8
19/08/2020;8
20/08/2020;8
21/08/2020;8
22/08/2020;8
23/08/2020;8
24/08/2020;8
25/08/2020;8
26/08/2020;8
27/08/2020;8
28/08/2020;8
29/08/2020;8
30/08/2020;8
31/08/2020;8
01/09/2020;9
02/09/2020;9
03/09/2020;9
04/09/2020;9
05/09/2020;9
06/09/2020;9
07/09/2020;9
08/09/2020;9
09/09/2020;9
10/09/2020;9
11/09/2020;9
12/09/2020;9
13/09/2020;9
14/09/2020;9
15/09/2020;9
16/09/2020;9
17/09/2020;9
18/09/2020;9
19/09/2020;9
20/09/2020;9
21/09/2020;9
22/09/2020;9
23/09/2020;9
24/09/2020;9
25/09/2020;9
26/09/2020;9
27/09/2020;9
28/09/2020;9
29/09/2020;9
30/09/2020;9
01/10/2020;10
02/10/2020;10
03/10/2020;10
04/10/2020;10
05/10/2020;10
06/10/2020;10
07/10/2020;10
08/10/2020;10
09/10/2020;10
10/10/2020;10
11/10/2020;10
12/10/2020;10
13/10/2020;10
14/10/2020;10
15/10/2020;10
16/10/2020;10
17/10/2020;10
18/10/2020;10
19/10/2020;10
20/10/2020;10
21/10/2020;10
22/10/2020;10
23/10/2020;10
24/10/2020;10
25/10/2020;10
26/10/2020;10
27/10/2020;10
28/10/2020;10
29/10/2020;10
30/10/2020;10
31/10/2020;10
01/11/2020;11
02/11/2020;11
03/11/2020;11
04/11/2020;11
05/11/2020;11
06/11/2020;11
07/11/2020;11
08/11/2020;11
09/11/2020;11
10/11/2020;11
11/11/2020;11
12/11/2020;11
13/11/2020;11
14/11/2020;11
15/11/2020;11
16/11/2020;11
17/11/2020;11
18/11/2020;11
19/11/2020;11
20/11/2020;11
21/11/2020;11
22/11/2020;11
23/11/2020;11
24/11/2020;11
25/11/2020;11
26/11/2020;11
27/11/2020;11
28/11/2020;11
29/11/2020;11
30/11/2020;11
01/12/2020;12
02/12/2020;12
03/12/2020;12
04/12/2020;12
05/12/2020;12
06/12/2020;12
07/12/2020;12
08/12/2020;12
09/12/2020;12
10/12/2020;12
11/12/2020;12
12/12/2020;12
13/12/2020;12
14/12/2020;12
15/12/2020;12
16/12/2020;12
17/12/2020;12
18/12/2020;12
19/12/2020;12
20/12/2020;12
21/12/2020;12
22/12/2020;12
23/12/2020;12
24/12/2020;12
25/12/2020;12
26/12/2020;12
27/12/2020;12
28/12/2020;12
29/12/2020;12
30/12/2020;12
31/12/2020;12
01/01/2021;1
02/01/2021;1
03/01/2021;1
04/01/2021;1
05/01/2021;1
06/01/2021;1
07/01/2021;1
08/01/2021;1
09/01/2021;1
10/01/2021;1
11/01/2021;1
12/01/2021;1
13/01/2021;1
14/01/2021;1
15/01/2021;1
16/01/2021;1
17/01/2021;1
18/01/2021;1
19/01/2021;1
20/01/2021;1
21/01/2021;1
22/01/2021;1
23/01/2021;1
24/01/2021;1
25/01/2021;1
26/01/2021;1
27/01/2021;1
28/01/2021;1
29/01/2021;1
30/01/2021;1
31/01/2021;1
01/02/2021;2
02/02/2021;2
03/02/2021;2
04/02/2021;2
05/02/2021;2
06/02/2021;2
07/02/2021;2
08/02/2021;2
09/02/2021;2
10/02/2021;2
11/02/2021;2
12/02/2021;2
13/02/2021;2
14/02/2021;2
15/02/2021;2
16/02/2021;2
17/02/2021;2
18/02/2021;2
19/02/2021;2
20/02/2021;2
21/02/2021;2
22/02/2021;2
23/02/2021;2
24/02/2021;2
25/02/2021;2
26/02/2021;2
27/02/2021;2
28/02/2021;2
01/03/2021;3
02/03/2021;3
03/03/2021;3
04/03/2021;3
05/03/2021;3
06/03/2021;3
07/03/2021;3
08/03/2021;3
09/03/2021;3
10/03/2021;3
11/03/2021;3
12/03/2021;3
13/03/2021;3
14/03/2021;3
15/03/2021;3
16/03/2021;3
17/03/2021;3
18/03/2021;3
19/03/2021;3
20/03/2021;3
21/03/2021;3
22/03/2021;3
23/03/2021;3
24/03/2021;3
25/03/2021;3
26/03/2021;3
27/03/2021;3
28/03/2021;3
29/03/2021;3
30/03/2021;3
31/03/2021;3
01/04/2021;4
02/04/2021;4
03/04/2021;4
04/04/2021;4
05/04/2021;4
06/04/2021;4
07/04/2021;4
08/04/2021;4
09/04/2021;4
10/04/2021;4
11/04/2021;4
12/04/2021;4
13/04/2021;4
14/04/2021;4
15/04/2021;4
16/04/2021;4
17/04/2021;4
18/04/2021;4
19/04/2021;4
20/04/2021;4
21/04/2021;4
22/04/2021;4
23/04/2021;4
24/04/2021;4
25/04/2021;4
26/04/2021;4
27/04/2021;4
28/04/2021;4
29/04/2021;4
30/04/2021;4
01/05/2021;5
02/05/2021;5
03/05/2021;5
04/05/2021;5
05/05/2021;5
06/05/2021;5
07/05/2021;5
08/05/2021;5
09/05/2021;5
10/05/2021;5
11/05/2021;5
12/05/2021;5
13/05/2021;5
14/05/2021;5
15/05/2021;5
16/05/2021;5
17/05/2021;5
18/05/2021;5
19/05/2021;5
20/05/2021;5
21/05/2021;5
22/05/2021;5
23/05/2021;5
24/05/2021;5
25/05/2021;5
26/05/2021;5
27/05/2021;5
28/05/2021;5
29/05/2021;5
30/05/2021;5
31/05/2021;5
01/06/2021;6
02/06/2021;6
03/06/2021;6
04/06/2021;6
05/06/2021;6
06/06/2021;6
07/06/2021;6
08/06/2021;6
09/06/2021;6
10/06/2021;6
11/06/2021;6
12/06/2021;6
13/06/2021;6
14/06/2021;6
15/06/2021;6
16/06/2021;6
17/06/2021;6
18/06/2021;6
19/06/2021;6
20/06/2021;6
21/06/2021;6
22/06/2021;6
23/06/2021;6
24/06/2021;6
25/06/2021;6
26/06/2021;6
27/06/2021;6
28/06/2021;6
29/06/2021;6
30/06/2021;6
01/07/2021;7
02/07/2021;7
03/07/2021;7
04/07/2021;7
05/07/2021;7
06/07/2021;7
07/07/2021;7
08/07/2021;7
09/07/2021;7
10/07/2021;7
11/07/2021;7
12/07/2021;7
13/07/2021;7
14/07/2021;7
15/07/2021;7
16/07/2021;7
17/07/2021;7
18/07/2021;7
19/07/2021;7
20/07/2021;7
21/07/2021;7
22/07/2021;7
23/07/2021;7
24/07/2021;7
25/07/2021;7
26/07/2021;7
27/07/2021;7
28/07/2021;7
29/07/2021;7
30/07/2021;7
31/07/2021;7
01/08/2021;8
02/08/2021;8
03/08/2021;8
04/08/2021;8
05/08/2021;8
06/08/2021;8
07/08/2021;8
08/08/2021;8
09/08/2021;8
10/08/2021;8
11/08/2021;8
12/08/2021;8
13/08/2021;8
14/08/2021;8
15/08/2021;8
16/08/2021;8
17/08/2021;8
18/08/2021;8
19/08/2021;8
20/08/2021;8
21/08/2021;8
22/08/2021;8
23/08/2021;8
24/08/2021;8
25/08/2021;8
26/08/2021;8
27/08/2021;8
28/08/2021;8
29/08/2021;8
30/08/2021;8
31/08/2021;8
01/09/2021;9
02/09/2021;9
03/09/2021;9
04/09/2021;9
05/09/2021;9
06/09/2021;9
07/09/2021;9
08/09/2021;9
09/09/2021;9
10/09/2021;9
11/09/2021;9
12/09/2021;9
13/09/2021;9
14/09/2021;9
15/09/2021;9
16/09/2021;9
17/09/2021;9
18/09/2021;9
19/09/2021;9
20/09/2021;9
21/09/2021;9
22/09/2021;9
23/09/2021;9
24/09/2021;9
25/09/2021;9
26/09/2021;9
27/09/2021;9
28/09/2021;9
29/09/2021;9
30/09/2021;9
01/10/2021;10
02/10/2021;10
03/10/2021;10
04/10/2021;10
05/10/2021;10
06/10/2021;10
07/10/2021;10
08/10/2021;10
09/10/2021;10
10/10/2021;10
11/10/2021;10
12/10/2021;10
13/10/2021;10
14/10/2021;10
15/10/2021;10
16/10/2021;10
17/10/2021;10
18/10/2021;10
19/10/2021;10
20/10/2021;10
21/10/2021;10
22/10/2021;10
23/10/2021;10
24/10/2021;10
25/10/2021;10
26/10/2021;10
27/10/2021;10
28/10/2021;10
29/10/2021;10
30/10/2021;10
31/10/2021;10
01/11/2021;11
02/11/2021;11
03/11/2021;11
04/11/2021;11
05/11/2021;11
06/11/2021;11
07/11/2021;11
08/11/2021;11
09/11/2021;11
10/11/2021;11
11/11/2021;11
12/11/2021;11
13/11/2021;11
14/11/2021;11
15/11/2021;11
16/11/2021;11
17/11/2021;11
18/11/2021;11
19/11/2021;11
20/11/2021;11
21/11/2021;11
22/11/2021;11
23/11/2021;11
24/11/2021;11
25/11/2021;11
26/11/2021;11
27/11/2021;11
28/11/2021;11
29/11/2021;11
30/11/2021;11
01/12/2021;12
02/12/2021;12
03/12/2021;12
04/12/2021;12
05/12/2021;12
06/12/2021;12
07/12/2021;12
08/12/2021;12
09/12/2021;12
10/12/2021;12
11/12/2021;12
12/12/2021;12
13/12/2021;12
14/12/2021;12
15/12/2021;12
16/12/2021;12
17/12/2021;12
18/12/2021;12
19/12/2021;12
20/12/2021;12
21/12/2021;12
22/12/2021;12
23/12/2021;12
24/12/2021;12
25/12/2021;12
26/12/2021;12
27/12/2021;12
28/12/2021;12
29/12/2021;12
30/12/2021;12
31/12/2021;12
01/01/2022;1
02/01/2022;1
03/01/2022;1
04/01/2022;1
05/01/2022;1
06/01/2022;1
07/01/2022;1
08/01/2022;1
09/01/2022;1
10/01/2022;1
11/01/2022;1
12/01/2022;1
13/01/2022;1
14/01/2022;1
15/01/2022;1
16/01/2022;1
17/01/2022;1
18/01/2022;1
19/01/2022;1
20/01/2022;1
21/01/2022;1
22/01/2022;1
23/01/2022;1
24/01/2022;1
25/01/2022;1
26/01/2022;1
27/01/2022;1
28/01/2022;1
29/01/2022;1
30/01/2022;1
31/01/2022;1
01/02/2022;2
02/02/2022;2
03/02/2022;2
04/02/2022;2
05/02/2022;2
06/02/2022;2
07/02/2022;2
08/02/2022;2
09/02/2022;2
10/02/2022;2
11/02/2022;2
12/02/2022;2
13/02/2022;2
14/02/2022;2
15/02/2022;2
16/02/2022;2
17/02/2022;2
18/02/2022;2
19/02/2022;2
20/02/2022;2
21/02/2022;2
22/02/2022;2
23/02/2022;2
24/02/2022;2
25/02/2022;2
26/02/2022;2
27/02/2022;2
28/02/2022;2
01/03/2022;3
02/03/2022;3
03/03/2022;3
04/03/2022;3
05/03/2022;3
06/03/2022;3
07/03/2022;3
08/03/2022;3
09/03/2022;3
10/03/2022;3
11/03/2022;3
12/03/2022;3
13/03/2022;3
14/03/2022;3
15/03/2022;3
16/03/2022;3
17/03/2022;3
18/03/2022;3
19/03/2022;3
20/03/2022;3
21/03/2022;3
22/03/2022;3
23/03/2022;3
24/03/2022;3
25/03/2022;3
26/03/2022;3
27/03/2022;3
28/03/2022;3
29/03/2022;3
30/03/2022;3
31/03/2022;3
01/04/2022;4
02/04/2022;4
03/04/2022;4
04/04/2022;4
05/04/2022;4
06/04/2022;4
07/04/2022;4
08/04/2022;4
09/04/2022;4
10/04/2022;4
11/04/2022;4
12/04/2022;4
13/04/2022;4
14/04/2022;4
15/04/2022;4
16/04/2022;4
17/04/2022;4
18/04/2022;4
19/04/2022;4
20/04/2022;4
21/04/2022;4
22/04/2022;4
23/04/2022;4
24/04/2022;4
25/04/2022;4
26/04/2022;4
27/04/2022;4
28/04/2022;4
29/04/2022;4
30/04/2022;4
01/05/2022;5
02/05/2022;5
03/05/2022;5
04/05/2022;5
05/05/2022;5
06/05/2022;5
07/05/2022;5
08/05/2022;5
09/05/2022;5
10/05/2022;5
11/05/2022;5
12/05/2022;5
13/05/2022;5
14/05/2022;5
15/05/2022;5
16/05/2022;5
17/05/2022;5
18/05/2022;5
19/05/2022;5
20/05/2022;5
21/05/2022;5
22/05/2022;5
23/05/2022;5
24/05/2022;5
25/05/2022;5
26/05/2022;5
27/05/2022;5
28/05/2022;5
29/05/2022;5
30/05/2022;5
31/05/2022;5
01/06/2022;6
02/06/2022;6
03/06/2022;6
04/06/2022;6
05/06/2022;6
06/06/2022;6
07/06/2022;6
08/06/2022;6
09/06/2022;6
10/06/2022;6
11/06/2022;6
12/06/2022;6
13/06/2022;6
14/06/2022;6
15/06/2022;6
16/06/2022;6
17/06/2022;6
18/06/2022;6
19/06/2022;6
20/06/2022;6
21/06/2022;6
22/06/2022;6
23/06/2022;6
24/06/2022;6
25/06/2022;6
26/06/2022;6
27/06/2022;6
28/06/2022;6
29/06/2022;6
30/06/2022;6
01/07/2022;7
02/07/2022;7
03/07/2022;7
04/07/2022;7
05/07/2022;7
06/07/2022;7
07/07/2022;7
08/07/2022;7
09/07/2022;7
10/07/2022;7
11/07/2022;7
12/07/2022;7
13/07/2022;7
14/07/2022;7
15/07/2022;7
16/07/2022;7
17/07/2022;7
18/07/2022;7
19/07/2022;7
20/07/2022;7
21/07/2022;7
22/07/2022;7
23/07/2022;7
24/07/2022;7
25/07/2022;7
26/07/2022;7
27/07/2022;7
28/07/2022;7
29/07/2022;7
30/07/2022;7
31/07/2022;7
01/08/2022;8
02/08/2022;8
03/08/2022;8
04/08/2022;8
05/08/2022;8
06/08/2022;8
07/08/2022;8
08/08/2022;8
09/08/2022;8
10/08/2022;8
11/08/2022;8
12/08/2022;8
13/08/2022;8
14/08/2022;8
15/08/2022;8
16/08/2022;8
17/08/2022;8
18/08/2022;8
19/08/2022;8
20/08/2022;8
21/08/2022;8
22/08/2022;8
23/08/2022;8
24/08/2022;8
25/08/2022;8
26/08/2022;8
27/08/2022;8
28/08/2022;8
29/08/2022;8
30/08/2022;8
31/08/2022;8
01/09/2022;9
02/09/2022;9
03/09/2022;9
04/09/2022;9
05/09/2022;9
06/09/2022;9
07/09/2022;9
08/09/2022;9
09/09/2022;9
10/09/2022;9
11/09/2022;9
12/09/2022;9
13/09/2022;9
14/09/2022;9
15/09/2022;9
16/09/2022;9
17/09/2022;9
18/09/2022;9
19/09/2022;9
20/09/2022;9
21/09/2022;9
22/09/2022;9
23/09/2022;9
24/09/2022;9
25/09/2022;9
26/09/2022;9
27/09/2022;9
28/09/2022;9
29/09/2022;9
30/09/2022;9
01/10/2022;10
02/10/2022;10
03/10/2022;10
04/10/2022;10
05/10/2022;10
06/10/2022;10
07/10/2022;10
08/10/2022;10
09/10/2022;10
10/10/2022;10
11/10/2022;10
12/10/2022;10
13/10/2022;10
14/10/2022;10
15/10/2022;10
16/10/2022;10
17/10/2022;10
18/10/2022;10
19/10/2022;10
20/10/2022;10
21/10/2022;10
22/10/2022;10
23/10/2022;10
24/10/2022;10
25/10/2022;10
26/10/2022;10
27/10/2022;10
28/10/2022;10
29/10/2022;10
30/10/2022;10
31/10/2022;10
01/11/2022;11
02/11/2022;11
03/11/2022;11
04/11/2022;11
05/11/2022;11
06/11/2022;11
07/11/2022;11
08/11/2022;11
09/11/2022;11
10/11/2022;11
11/11/2022;11
12/11/2022;11
13/11/2022;11
14/11/2022;11
15/11/2022;11
16/11/2022;11
17/11/2022;11
18/11/2022;11
19/11/2022;11
20/11/2022;11
21/11/2022;11
22/11/2022;11
23/11/2022;11
24/11/2022;11
25/11/2022;11
26/11/2022;11
27/11/2022;11
28/11/2022;11
29/11/2022;11
30/11/2022;11
01/12/2022;12
02/12/2022;12
03/12/2022;12
04/12/2022;12
05/12/2022;12
06/12/2022;12
07/12/2022;12
08/12/2022;12
09/12/2022;12
10/12/2022;12
11/12/2022;12
12/12/2022;12
13/12/2022;12
14/12/2022;12
15/12/2022;12
16/12/2022;12
17/12/2022;12
18/12/2022;12
19/12/2022;12
20/12/2022;12
21/12/2022;12
22/12/2022;12
23/12/2022;12
24/12/2022;12
25/12/2022;12
26/12/2022;12
27/12/2022;12
28/12/2022;12
29/12/2022;12
30/12/2022;12
31/12/2022;12
01/01/2023;1
02/01/2023;1
03/01/2023;1
04/01/2023;1
05/01/2023;1
06/01/2023;1
07/01/2023;1
08/01/2023;1
09/01/2023;1
10/01/2023;1
11/01/2023;1
12/01/2023;1
13/01/2023;1
14/01/2023;1
15/01/2023;1
16/01/2023;1
17/01/2023;1
18/01/2023;1
19/01/2023;1
20/01/2023;1
21/01/2023;1
22/01/2023;1
23/01/2023;1
24/01/2023;1
25/01/2023;1
26/01/2023;1
27/01/2023;1
28/01/2023;1
29/01/2023;1
30/01/2023;1
31/01/2023;1
01/02/2023;2
02/02/2023;2
03/02/2023;2
04/02/2023;2
05/02/2023;2
06/02/2023;2
07/02/2023;2
08/02/2023;2
09/02/2023;2
10/02/2023;2
11/02/2023;2
12/02/2023;2
13/02/2023;2
14/02/2023;2
15/02/2023;2
16/02/2023;2
17/02/2023;2
18/02/2023;2
19/02/2023;2
20/02/2023;2
21/02/2023;2
22/02/2023;2
23/02/2023;2
24/02/2023;2
25/02/2023;2
26/02/2023;2
27/02/2023;2
28/02/2023;2
01/03/2023;3
02/03/2023;3
03/03/2023;3
04/03/2023;3
05/03/2023;3
06/03/2023;3
07/03/2023;3
08/03/2023;3
09/03/2023;3
10/03/2023;3
11/03/2023;3
12/03/2023;3
13/03/2023;3
14/03/2023;3
15/03/2023;3
16/03/2023;3
17/03/2023;3
18/03/2023;3
19/03/2023;3
20/03/2023;3
21/03/2023;3
22/03/2023;3
23/03/2023;3
24/03/2023;3
25/03/2023;3
26/03/2023;3
27/03/2023;3
28/03/2023;3
29/03/2023;3
30/03/2023;3
31/03/2023;3
01/04/2023;4
02/04/2023;4
03/04/2023;4
04/04/2023;4
05/04/2023;4
06/04/2023;4
07/04/2023;4
08/04/2023;4
09/04/2023;4
10/04/2023;4
11/04/2023;4
12/04/2023;4
13/04/2023;4
14/04/2023;4
15/04/2023;4
16/04/2023;4
17/04/2023;4
18/04/2023;4
19/04/2023;4
20/04/2023;4
21/04/2023;4
22/04/2023;4
23/04/2023;4
24/04/2023;4
25/04/2023;4
26/04/2023;4
27/04/2023;4
28/04/2023;4
29/04/2023;4
30/04/2023;4
01/05/2023;5
02/05/2023;5
03/05/2023;5
04/05/2023;5
05/05/2023;5
06/05/2023;5
07/05/2023;5
08/05/2023;5
09/05/2023;5
10/05/2023;5
11/05/2023;5
12/05/2023;5
13/05/2023;5
14/05/2023;5
15/05/2023;5
16/05/2023;5
17/05/2023;5
18/05/2023;5
19/05/2023;5
20/05/2023;5
21/05/2023;5
22/05/2023;5
23/05/2023;5
24/05/2023;5
25/05/2023;5
26/05/2023;5
27/05/2023;5
28/05/2023;5
29/05/2023;5
30/05/2023;5
31/05/2023;5
01/06/2023;6
02/06/2023;6
03/06/2023;6
04/06/2023;6
05/06/2023;6
06/06/2023;6
07/06/2023;6
08/06/2023;6
09/06/2023;6
10/06/2023;6
11/06/2023;6
12/06/2023;6
13/06/2023;6
14/06/2023;6
15/06/2023;6
16/06/2023;6
17/06/2023;6
18/06/2023;6
19/06/2023;6
20/06/2023;6
21/06/2023;6
22/06/2023;6
23/06/2023;6
24/06/2023;6
25/06/2023;6
26/06/2023;6
27/06/2023;6
28/06/2023;6
29/06/2023;6
30/06/2023;6
01/07/2023;7
02/07/2023;7
03/07/2023;7
04/07/2023;7
05/07/2023;7
06/07/2023;7
07/07/2023;7
08/07/2023;7
09/07/2023;7
10/07/2023;7
11/07/2023;7
12/07/2023;7
